,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
2443,France,1966,FRA,48683088.0,764514074624.0,,,,,,,-7.341,-35.321,9157.474,445.814,-2.051,-8.841,8675.0,422.326,33.237,,,,2.417,31.661,27552.006,1.754,1.134,13.25,24274.006,1181.734,88.103,5.494,2.75,52.797,1084.494,2.239,1.209,1134.425,55.227,3.936,,11.364,15.753,154.38,3171.119,11.51,13.009,18.411,159.583,3278.0,11.898,55.518,1.413,3.958,81.308,0.295,7.19,45.822,683.123,14032.039,-2.201,-0.768,700.431,34.099,50.929,1.245,,1.245,25.573,,1341.317,12.195,16.998,155.625,3196.692,11.602,,,,,,,,,,,15703.894432990775,
2444,France,1967,FRA,49181404.0,799864782848.0,,,,,,,-1.295,-5.772,8947.337,440.043,-4.806,-20.299,8174.37,402.027,30.833,,,,6.401,85.858,29018.592,1.784,8.753,103.438,26131.254,1285.172,90.05,14.286,7.543,60.339,1226.871,7.789,4.302,1210.398,59.529,4.228,,-13.084,-20.199,134.181,2728.292,9.402,-10.992,-17.58,142.003,2887.336,9.95,48.817,1.932,5.891,119.775,0.413,14.883,101.667,784.79,15957.047,-3.411,-1.163,669.687,32.936,54.989,1.931,55.128,0.686,39.269,,1427.175,-12.578,-19.512,136.113,2767.561,9.537,,,,,,,,,,,16263.561382834861,
2445,France,1968,FRA,49647272.0,835171385344.0,,,,,,,-3.836,-16.882,8523.346,423.161,-11.218,-45.1,7189.267,356.927,28.088,,,,5.562,79.383,30345.229,1.804,4.714,60.577,27106.203,1345.749,89.326,19.585,11.817,72.156,1453.383,2.139,1.273,1224.689,60.802,4.789,,11.118,14.918,149.099,3003.168,9.897,13.265,18.806,160.809,3239.026,10.674,48.603,2.863,8.754,176.319,0.581,8.364,65.642,850.432,17129.475,-5.085,-1.675,629.671,31.261,56.449,2.956,53.058,1.025,59.54,,1506.558,11.67,15.943,152.055,3062.708,10.093,,,,,,,,,,,16822.10022222369,
2446,France,1969,FRA,50087056.0,893107437568.0,,,,,,,0.104,0.442,8457.336,423.603,-3.399,-12.132,6883.93,344.796,25.514,,,,10.204,153.733,33148.109,1.859,10.728,144.372,29750.623,1490.121,89.751,16.206,11.694,83.85,1674.095,14.502,8.818,1389.98,69.62,5.05,,4.997,7.45,156.549,3125.542,9.429,5.834,9.361,170.17,3397.491,10.249,16.694,1.461,10.215,203.946,0.615,15.549,132.236,982.668,19619.191,-7.031,-2.198,580.257,29.063,59.186,3.406,15.227,0.45,68.003,,1660.291,5.181,7.9,159.955,3193.545,9.634,,,,,,,,,,,17831.102661893325,
2447,France,1970,FRA,50523588.0,944232660992.0,,,,,,,-4.823,-20.432,7979.859,403.171,-7.858,-27.093,6288.202,317.703,22.358,,,,8.608,142.926,35690.594,1.91,8.383,124.91,31965.887,1615.031,89.564,13.928,11.679,95.529,1890.785,5.749,4.002,1457.183,73.622,5.298,,7.063,11.057,167.607,3317.392,9.295,10.682,18.015,188.186,3724.709,10.436,58.639,5.99,16.205,320.742,0.899,13.602,133.663,1116.331,22095.24,-7.603,-2.21,531.508,26.854,61.908,4.374,28.42,0.968,86.575,,1803.217,7.485,12.025,171.981,3403.967,9.537,,,,,,,,,,,18688.947051662286,
2448,France,1971,FRA,50970696.0,989968596992.0,,,,,,,-8.368,-33.736,7247.991,369.435,-11.172,-35.493,5536.699,282.209,19.705,,,,3.969,71.575,36781.766,1.894,5.225,84.378,33340.906,1699.409,90.645,18.524,17.696,113.226,2221.384,3.91,2.879,1500.876,76.501,6.039,,-13.805,-23.138,144.469,2834.35,7.706,-6.564,-12.803,175.383,3440.859,9.355,63.351,10.266,26.471,519.341,1.412,8.995,100.418,1216.749,23871.531,-19.402,-5.21,424.625,21.643,64.9,4.443,1.575,0.069,87.167,,1874.792,-13.442,-23.069,148.912,2921.518,7.943,,,,,,,,,,,19422.30879076087,
2449,France,1972,FRA,51410364.0,1034024779776.0,,,,,,,-11.05,-40.823,6391.952,328.613,-9.015,-25.441,4994.494,256.769,16.397,,,,6.897,129.298,38982.227,1.938,6.711,114.048,35274.16,1813.457,90.488,18.249,20.662,133.888,2604.295,5.148,3.938,1564.638,80.439,6.681,,-0.052,-0.075,144.394,2808.658,7.205,8.997,15.25,190.633,3708.068,9.512,56.405,14.931,41.402,805.328,2.066,11.03,134.209,1350.957,26277.914,-20.258,-4.385,335.709,17.259,67.41,4.837,8.864,0.394,94.082,,2004.09,0.195,0.319,149.231,2902.74,7.446,,,,,,,,,,,20113.15811294392,
2450,France,1973,FRA,51814076.0,1090179825664.0,,,,,,,-1.087,-3.571,6273.233,325.042,-13.316,-34.191,4295.709,222.578,14.938,,,,8.575,171.855,41995.258,1.996,9.631,174.646,38369.957,1988.104,91.367,17.29,23.149,157.036,3030.769,0.386,0.31,1558.436,80.749,7.217,,-2.325,-3.357,141.037,2721.989,6.482,-1.448,-2.791,187.842,3625.303,8.633,1.097,0.454,41.856,807.815,1.924,11.478,155.068,1506.026,29065.955,-15.499,-2.675,281.468,14.584,69.212,4.948,2.303,0.111,95.499,,2175.946,-2.185,-3.245,145.986,2817.488,6.709,,,,,,,,,,,21040.225163216266,
2451,France,1974,FRA,52163552.0,1122228371456.0,,,,,,,1.22,3.965,6307.212,329.007,-10.201,-22.705,3831.659,199.873,15.396,,,,-1.79,-38.946,40967.301,1.904,-3.227,-64.15,36883.102,1923.953,90.031,4.408,6.923,163.959,3143.176,1.087,0.877,1564.817,81.626,7.672,,17.892,25.235,166.272,3187.52,7.781,13.313,25.205,213.046,4084.202,9.969,-0.278,-0.116,41.74,800.173,1.953,-4.983,-75.038,1430.988,27432.711,-13.876,-2.024,240.789,12.56,66.962,5.034,1.74,0.086,96.51,,2137.0,17.384,25.321,171.307,3284.03,8.016,,,,,,,,,,,21513.649443504153,
2452,France,1975,FRA,52450032.0,1114332594176.0,,,,,,,-12.329,-40.565,5499.369,288.442,-0.932,-1.863,3775.218,198.01,14.327,,,,-5.792,-123.776,38383.664,1.807,-7.524,-144.766,33921.562,1779.187,88.375,11.534,18.911,182.87,3486.556,-3.776,-3.082,1497.512,78.545,9.083,,6.896,11.466,177.739,3388.721,8.829,10.004,20.991,234.037,4462.1,11.625,24.052,10.039,51.779,987.206,2.572,-8.603,-123.113,1307.875,24935.639,-4.815,-0.605,227.943,11.956,64.964,4.52,-10.22,-0.515,86.173,,2013.224,6.429,10.952,182.258,3474.894,9.053,,,,,,,,,,,21245.6037047985,
2453,France,1976,FRA,52685272.0,1162522918912.0,,,,,,,17.573,50.689,6436.92,339.131,-2.182,-4.321,3676.341,193.689,15.825,,,,6.446,129.774,40675.473,1.843,9.621,171.181,37019.227,1950.368,91.011,7.428,13.583,196.453,3728.808,-5.477,-4.302,1409.175,74.243,9.167,,-19.204,-34.133,143.605,2725.716,6.701,-17.671,-41.407,192.63,3656.245,8.989,-13.536,-7.009,44.77,849.769,2.089,8.174,106.909,1414.784,26853.498,2.821,0.337,233.327,12.293,66.019,4.255,-5.861,-0.265,80.761,,2142.998,-18.897,-34.398,147.86,2806.476,6.9,,,,,,,,,,,22065.425018817405,
2454,France,1977,FRA,52925440.0,1205940912128.0,,,,,,,-3.688,-12.506,6171.422,326.625,-2.735,-5.298,3559.552,188.391,15.041,,,,1.33,28.512,41029.621,1.801,-3.068,-59.839,35720.605,1890.529,87.061,4.394,8.632,205.085,3874.984,9.513,7.063,1536.225,81.305,9.444,,57.158,82.081,225.686,4264.229,10.393,45.623,88.352,280.982,5309.016,12.939,13.709,6.138,50.908,961.879,2.344,-3.956,-55.965,1358.818,25674.201,-2.365,-0.291,226.775,12.002,62.575,4.388,3.127,0.133,82.908,,2171.511,55.714,82.214,230.074,4347.137,10.595,,,,,,,,,,,22785.656805649607,
2455,France,1978,FRA,53175308.0,1239356145664.0,,,,,,,4.335,14.159,6408.697,340.784,-7.838,-14.766,3265.138,173.625,15.021,,,,4.475,97.181,42664.383,1.831,4.501,85.088,37152.891,1975.616,87.082,6.677,13.694,218.779,4114.306,0.158,0.128,1531.421,81.434,9.643,,-10.433,-23.547,202.139,3801.375,8.91,4.801,12.093,293.075,5511.488,12.918,69.734,35.5,86.408,1624.965,3.809,4.212,57.234,1416.052,26629.889,7.074,0.849,241.675,12.851,62.417,4.528,3.187,0.14,85.148,,2268.692,-10.193,-23.407,206.667,3886.523,9.11,,,,,,,,,,,23306.98574729459,
2456,France,1979,FRA,53428780.0,1279104516096.0,,,,,,,8.602,29.314,6926.95,370.099,-5.837,-10.134,3059.977,163.491,15.846,,,,2.951,66.95,43715.047,1.826,2.303,45.5,37828.234,2021.116,86.534,10.786,23.596,242.376,4536.431,2.089,1.701,1556.001,83.135,10.377,,-2.839,-5.739,196.401,3675.934,8.409,7.615,21.45,314.525,5886.809,13.466,31.223,26.979,113.387,2122.21,4.855,-0.523,-7.411,1408.642,26364.854,8.326,1.07,260.555,13.921,60.311,4.737,4.627,0.209,88.665,,2335.642,-2.687,-5.529,201.138,3764.599,8.612,,,,,,,,,,,23940.365400370363,
2457,France,1980,FRA,53713836.0,1297124032512.0,,,,,,,-2.091,-7.737,6746.14,362.361,1.808,2.956,3098.773,166.447,15.706,,,,-1.219,-28.461,42953.191,1.779,-4.85,-98.022,35802.59,1923.094,83.353,3.855,9.344,251.72,4686.311,-1.601,-1.331,1522.962,81.804,10.91,,4.679,9.189,205.59,3827.502,8.911,22.608,69.561,384.086,7150.602,16.647,53.281,60.414,173.801,3235.677,7.533,-7.073,-99.628,1309.014,24370.137,105.604,14.701,532.868,28.622,56.736,4.696,-0.875,-0.041,87.423,,2307.181,4.557,9.148,210.286,3914.925,9.114,,,,,,,,,,,24148.787893532684,
2458,France,1981,FRA,54016748.0,1310463361024.0,,,,,,,-8.85,-32.069,6114.622,330.292,1.068,1.778,3114.303,168.225,14.456,,,,-0.968,-22.327,42298.992,1.744,-8.078,-155.348,32725.889,1767.746,77.368,1.588,3.997,255.717,4734.031,-5.729,-4.687,1427.655,77.117,11.192,,3.838,7.89,213.48,3952.114,9.343,35.361,133.021,517.108,9573.099,22.632,71.958,125.063,298.864,5532.805,13.08,-9.723,-127.276,1181.737,21877.236,18.93,5.418,630.186,34.041,51.72,4.763,1.436,0.067,88.181,,2284.854,3.788,7.958,218.244,4040.295,9.552,,,,,,,,,,,24260.315726966754,
2459,France,1982,FRA,54319652.0,1343411585024.0,,,,,,,2.254,7.443,6217.551,337.735,-6.833,-11.495,2885.322,156.73,15.348,,,,-3.691,-84.326,40510.707,1.638,-5.082,-89.842,30889.441,1677.904,76.25,-3.889,-9.945,245.772,4524.555,-7.38,-5.691,1314.922,71.426,11.169,,-2.244,-4.791,208.689,3841.871,9.484,1.122,5.516,522.624,9621.269,23.75,3.411,10.195,309.059,5689.641,14.045,-7.391,-87.341,1094.396,20147.336,-9.654,-3.286,566.171,30.754,49.733,4.876,2.358,0.112,89.757,,2200.528,-2.151,-4.679,213.565,3931.628,9.705,,,,,,,,,,,24731.59410196516,
2460,France,1983,FRA,54592384.0,1359074689024.0,,,,,,,-9.504,-32.099,5598.517,305.636,-1.368,-2.144,2831.625,154.585,13.552,,,,2.488,54.743,41311.094,1.659,-2.521,-42.293,29960.41,1635.61,72.524,6.522,16.03,261.802,4795.586,1.133,0.809,1323.177,72.235,11.608,,-1.604,-3.347,205.342,3761.372,9.105,18.916,97.037,619.661,11350.68,27.476,32.448,100.283,409.343,7498.166,18.15,-2.396,-26.225,1068.171,19566.309,2.043,0.628,574.853,31.383,47.363,4.976,2.053,0.1,91.143,,2255.271,-1.526,-3.247,210.318,3852.514,9.326,,,,,,,,,,,24894.95034735981,
2461,France,1984,FRA,54845984.0,1379095674880.0,,,,,,,-4.376,-13.374,5328.775,292.262,-2.247,-3.473,2755.203,151.112,12.537,,,,3.367,75.942,42504.711,1.69,-2.84,-46.451,28974.951,1589.16,68.169,1.982,5.19,266.992,4868.032,-4.915,-3.55,1252.329,68.685,11.453,,-5.404,-11.097,194.245,3541.644,8.332,20.107,122.392,742.053,13529.76,31.831,32.561,133.287,542.629,9893.693,23.277,-3.582,-38.266,1029.906,18778.145,0.274,0.086,573.763,31.469,44.179,5.179,4.08,0.203,94.423,,2331.213,-5.196,-10.894,199.424,3636.067,8.555,,,,,,,,,,,25144.87979429816,
2462,France,1985,FRA,55108104.0,1398409920512.0,,,,,,,-2.945,-8.606,5147.259,283.656,-7.685,-11.613,2531.374,139.499,11.787,,344.465,14.314,3.231,75.323,43669.359,1.721,-0.432,-6.87,28712.469,1582.29,65.75,7.041,18.799,285.791,5186.015,-15.372,-10.558,1054.782,58.127,11.876,,-5.745,-11.16,183.085,3322.287,7.608,11.264,82.193,824.246,14956.894,34.25,17.186,93.258,635.887,11538.903,26.423,-1.657,-17.063,1012.842,18379.193,25.203,7.931,714.953,39.4,42.087,5.274,1.84,0.095,95.703,6250.722,2406.536,-5.563,-11.065,188.359,3417.99,7.827,,,,,,,,,,,25375.75817364357,
2463,France,1986,FRA,55371640.0,1431625531392.0,,,,,,,-17.343,-49.195,4234.312,234.461,-3.407,-4.753,2433.495,134.747,9.506,,362.996,14.718,2.487,59.843,44542.273,1.723,-1.716,-27.149,28085.508,1555.141,63.054,0.568,1.624,287.415,5190.658,-21.287,-12.374,826.298,45.753,11.653,,0.916,1.677,184.762,3336.754,7.491,10.649,86.992,911.238,16456.768,36.946,13.411,85.281,721.169,13024.15,29.24,2.016,20.422,1033.265,18660.537,12.378,4.877,799.623,44.276,41.894,5.308,0.645,0.034,95.861,6555.622,2466.379,0.909,1.711,190.07,3432.616,7.706,,,,,,,,,,,25854.85153396215,
2464,France,1987,FRA,55641536.0,1467808743424.0,,,,,,,-8.978,-21.05,3835.453,213.411,-9.659,-13.015,2187.788,121.732,8.496,,378.486,15.067,1.849,45.592,45145.594,1.711,-0.684,-10.637,27758.098,1544.503,61.486,1.183,3.401,290.816,5226.599,-7.218,-3.303,762.935,42.451,11.577,,12.827,23.7,208.462,3746.514,8.299,6.116,56.229,967.467,17387.496,38.514,4.472,32.248,753.417,13540.549,29.993,0.679,7.012,1040.277,18696.047,4.975,2.203,835.331,46.479,41.413,5.588,5.28,0.28,100.433,6802.227,2511.97,12.632,23.981,214.05,3846.948,8.521,,,,,,,,,,,26379.73084395082,
2465,France,1988,FRA,55911476.0,1532315566080.0,,,,,,,-2.343,-5.001,3727.492,208.41,-12.583,-15.318,1903.255,106.414,8.187,,392.087,15.403,1.336,33.551,45527.707,1.661,-0.823,-12.712,27396.719,1531.791,60.176,-0.5,-1.455,289.361,5175.346,-17.546,-7.448,626.036,35.003,11.367,,8.545,17.813,226.275,4047.018,8.889,4.751,46.263,1013.73,18130.986,39.824,3.767,28.378,781.795,13982.728,30.713,-0.601,-6.256,1034.02,18493.883,2.982,1.386,856.091,47.865,40.621,5.661,1.294,0.072,101.242,7012.643,2545.521,8.369,17.885,231.935,4148.259,9.112,,,,,,,,,,,27406.101138878894,
2466,France,1989,FRA,56169944.0,1594471874560.0,,,,,,,8.873,18.492,4039.55,226.901,-2.681,-2.853,1843.7,103.561,8.802,,404.85,15.705,1.273,32.394,45894.918,1.617,2.607,39.932,27981.564,1571.723,60.969,-2.147,-6.213,283.148,5040.913,-3.791,-1.327,599.53,33.676,10.984,,-39.054,-88.37,137.905,2455.14,5.349,-0.398,-7.538,1006.192,17913.355,39.031,10.311,80.614,862.409,15353.562,33.454,2.674,27.654,1061.674,18901.102,-2.899,-1.388,827.45,46.478,41.183,5.878,3.846,0.218,104.652,7207.592,2577.915,-38.083,-88.152,143.783,2559.792,5.578,,,,,,,,,,,28386.566925542957,
2467,France,1990,FRA,56412896.0,1636207689728.0,,,,,,,-2.665,-6.048,3914.95,220.854,-12.626,-13.075,1603.979,90.485,8.309,371.76,417.2,15.697,3.101,79.938,47114.285,1.624,1.879,29.532,28384.557,1601.255,60.246,6.924,19.606,302.754,5366.743,-3.314,-1.116,577.163,32.559,11.391,,15.501,21.376,159.281,2823.489,5.993,4.952,50.406,1056.598,18729.727,39.754,3.34,28.801,891.209,15797.975,33.531,1.505,15.974,1077.648,19102.861,-6.418,-2.983,771.009,43.495,40.546,6.107,3.886,0.228,108.25,7395.472,2657.853,15.06,21.605,165.389,2931.753,6.223,,,0.0,0.0,0.0,,,0.001,0.014,0.0,29004.142771326613,
2468,France,1991,FRA,56645216.0,1655610540032.0,,,,,,,6.424,14.189,4149.376,235.042,-4.525,-4.094,1525.126,86.391,8.32,398.73,451.62,15.986,6.295,167.309,49874.691,1.706,6.663,106.685,30151.539,1707.94,60.455,9.55,28.913,331.666,5855.15,13.077,4.258,649.96,36.817,11.74,,6.936,11.047,170.328,3006.935,6.029,5.728,60.624,1117.222,19723.15,39.545,5.495,48.973,940.182,16597.732,33.279,5.9,63.584,1141.232,20147.012,-3.969,-1.726,737.372,41.769,40.395,6.71,9.88,0.603,118.457,7972.782,2825.163,7.037,11.651,177.04,3125.417,6.267,,0.0,0.0,0.0,0.0,80.316,0.001,0.001,0.026,0.0,29227.720484497757,
2469,France,1992,FRA,56864048.0,1682859229184.0,,,1.274,0.072,0.003,,-11.826,-27.796,3644.598,207.247,-7.864,-6.794,1399.784,79.597,7.275,406.22,460.02,16.148,0.838,23.677,50099.133,1.693,-1.77,-30.236,29503.777,1677.704,58.891,-0.204,-0.676,330.99,5820.725,-2.209,-0.813,633.154,36.004,11.618,,19.711,33.574,203.902,3585.783,7.157,4.748,53.913,1171.135,20595.355,41.109,2.144,20.161,960.343,16888.398,33.71,-0.155,-1.764,1139.468,20038.455,2.147,0.897,750.303,42.665,39.998,6.812,1.522,0.102,119.797,8089.821,2848.84,19.194,33.753,210.793,3706.957,7.399,,0.004,0.004,0.077,0.0,0.0,0.0,0.001,0.025,0.0,29594.43248190843,
2470,France,1993,FRA,57053728.0,1673263972352.0,399.575,0.289,6.343,0.362,0.013,,-18.294,-37.914,2967.953,169.333,-8.049,-6.407,1282.838,73.191,5.943,408.23,469.66,16.483,0.019,0.529,49941.852,1.703,-4.27,-71.643,28149.971,1606.061,56.365,2.273,7.525,338.515,5933.262,3.605,1.298,653.799,37.302,11.88,,-5.889,-12.008,191.894,3363.387,6.735,6.302,72.173,1243.308,21791.883,43.635,8.788,84.396,1044.739,18311.492,36.666,-3.62,-41.254,1098.213,19248.756,-4.692,-2.002,712.725,40.664,38.542,6.301,-7.498,-0.511,110.447,8231.89,2849.369,-5.522,-12.223,198.569,3480.389,6.969,13.105,0.001,0.005,0.087,0.0,390.637,0.006,0.007,0.125,0.0,29327.863945227207,
2471,France,1994,FRA,57230064.0,1713239621632.0,202.173,0.732,19.108,1.094,0.039,,-1.648,-2.791,2910.037,166.542,-11.906,-8.714,1126.621,64.477,5.918,411.43,474.6,16.865,-1.235,-35.199,49172.934,1.643,-3.383,-54.334,27113.844,1551.727,55.14,-4.539,-15.365,323.15,5646.512,3.216,1.2,672.748,38.501,11.483,,21.418,41.099,232.993,4071.165,8.279,1.518,19.135,1262.443,22059.09,44.86,-2.229,-23.287,1021.451,17848.162,36.297,-3.294,-36.178,1062.035,18557.295,1.782,0.725,723.193,41.388,37.739,6.886,9.271,0.584,120.314,8292.845,2814.17,22.036,42.422,240.992,4210.927,8.564,11.616,0.001,0.006,0.097,0.0,95.822,0.007,0.014,0.243,0.0,29936.007438887365,
2472,France,1995,FRA,57420356.0,1749671477248.0,58.925,0.644,30.267,1.738,0.06,,2.374,3.954,2969.257,170.496,-4.789,-3.088,1069.107,61.389,5.918,421.36,491.2,17.05,2.374,66.804,50173.398,1.647,2.155,33.444,27606.43,1585.171,55.022,6.445,20.828,343.978,5990.528,-6.178,-2.379,629.091,36.123,11.94,,-7.202,-16.781,216.212,3765.426,7.505,2.803,33.36,1295.803,22566.967,44.978,4.792,48.947,1070.399,18641.447,37.154,0.816,8.662,1070.697,18646.643,-10.09,-4.176,648.069,37.212,37.164,7.435,7.974,0.549,129.477,8554.458,2880.974,-5.921,-15.587,225.405,3925.518,7.824,8.597,0.0,0.006,0.105,0.0,0.217,0.0,0.014,0.243,0.0,30471.275330442048,
2473,France,1996,FRA,57623180.0,1774691549184.0,49.895,0.867,45.209,2.605,0.087,,6.548,11.165,3152.561,181.661,-0.892,-0.547,1055.846,60.841,6.08,440.35,509.16,17.04,3.715,107.027,51854.156,1.684,4.398,69.711,28719.037,1654.882,55.384,10.515,36.168,380.146,6597.11,-13.849,-5.003,540.06,31.12,12.722,,-9.676,-20.921,195.291,3389.112,6.536,3.08,37.316,1333.119,23135.119,44.616,5.331,57.06,1127.458,19566.053,37.733,2.09,22.378,1093.075,18969.363,-11.732,-4.366,570.021,32.846,36.582,7.735,4.036,0.3,134.229,8836.027,2988.001,-7.916,-19.744,205.661,3569.067,6.883,29.917,0.002,0.008,0.136,0.0,57.613,0.008,0.022,0.381,0.001,30798.22302733032,
2474,France,1997,FRA,57839364.0,1817073025024.0,30.777,0.802,58.902,3.407,0.116,,-12.42,-22.562,2750.694,159.098,-17.473,-10.631,868.098,50.21,5.398,435.56,500.96,16.997,-1.359,-40.593,50958.531,1.622,-1.825,-30.201,28089.545,1624.681,55.122,-4.124,-15.677,364.469,6301.405,-11.595,-3.608,475.656,27.512,12.366,,-3.452,-6.742,188.549,3259.881,6.397,-0.657,-10.392,1322.727,22868.982,44.878,-0.467,-5.269,1122.189,19401.82,38.074,0.735,8.039,1101.114,19037.445,-17.619,-5.787,467.833,27.059,37.359,8.539,10.4,0.804,147.636,8661.229,2947.409,-1.719,-5.123,200.538,3467.162,6.804,28.544,0.002,0.01,0.174,0.0,49.773,0.011,0.033,0.569,0.001,31415.854175436645,
2475,France,1998,FRA,58080344.0,1882612563968.0,-14.134,-0.482,50.367,2.925,0.097,,18.933,30.122,3257.902,189.22,-17.215,-8.644,715.669,41.566,6.276,449.69,507.25,16.825,2.291,67.52,51909.617,1.601,5.801,94.247,29595.703,1718.929,57.014,6.619,24.126,388.595,6690.642,-13.636,-3.752,409.09,23.76,12.889,,-2.621,-4.941,183.608,3161.281,6.09,-2.076,-26.728,1296.0,22313.91,42.986,-1.895,-21.262,1100.927,18955.248,36.516,3.633,40.0,1141.114,19647.16,-10.531,-2.85,416.83,24.21,37.849,8.469,-0.822,-0.07,145.814,8733.592,3014.928,-3.1,-5.466,195.072,3358.663,6.47,20.01,0.002,0.012,0.208,0.0,75.202,0.025,0.058,0.993,0.002,32413.93618412453,
2476,France,1999,FRA,58352208.0,1950261968896.0,4.348,0.127,52.312,3.053,0.099,,-10.449,-19.771,2903.902,169.449,-10.567,-4.392,637.062,37.174,5.523,458.09,521.23,16.988,1.767,53.28,52580.84,1.573,0.227,3.901,29524.66,1722.829,56.151,1.96,7.617,396.211,6790.0,-9.161,-2.177,369.88,21.583,12.913,,16.783,30.815,214.423,3674.636,6.989,3.735,49.379,1345.379,23056.178,43.849,1.612,17.746,1118.673,19171.053,36.46,1.407,16.055,1157.169,19830.76,-7.289,-1.765,384.646,22.445,37.715,9.107,7.539,0.638,156.076,8932.481,3068.208,15.904,31.633,226.706,3885.126,7.389,11.227,0.001,0.013,0.23,0.0,89.486,0.052,0.109,1.872,0.004,33422.248030374445,
2477,France,2000,FRA,58665456.0,2031949578240.0,19.585,0.598,62.223,3.65,0.117,81.278,-2.766,-4.688,2808.489,164.761,-31.412,-11.677,434.615,25.497,5.302,464.12,533.6,17.172,1.274,39.101,52966.594,1.529,-0.181,-3.122,29313.787,1719.707,55.344,4.985,19.752,415.964,7090.433,-9.865,-2.129,331.612,19.454,13.387,43.37,-8.483,-18.188,196.235,3344.978,6.315,3.281,42.224,1387.603,23652.807,44.656,5.306,59.355,1178.028,20080.443,37.912,-1.572,-18.187,1138.982,19414.863,-3.907,-0.877,367.644,21.568,36.655,9.532,4.662,0.425,162.479,9095.642,3107.309,-6.893,-17.131,209.574,3572.364,6.745,14.86,0.002,0.015,0.263,0.0,29.925,0.033,0.142,2.419,0.005,34636.21894015449,7.392766196175139e-07
2478,France,2001,FRA,59014776.0,2077914824704.0,1.373,0.05,62.705,3.7,0.118,72.252,-12.487,-20.573,2443.249,144.188,-34.996,-8.923,280.845,16.574,4.584,475.26,543.65,17.284,1.226,38.111,53298.859,1.514,0.333,5.733,29237.416,1725.44,54.856,4.981,20.72,436.684,7399.57,2.823,0.549,338.954,20.003,13.883,39.28,11.912,21.949,218.184,3697.102,6.937,2.929,32.378,1419.981,24061.445,45.144,1.425,9.023,1187.051,20114.469,37.739,0.49,5.586,1144.568,19394.596,-3.434,-0.741,352.918,20.827,36.388,10.643,11.654,1.111,180.341,9212.1,3145.42,11.481,23.356,232.93,3946.976,7.405,17.944,0.003,0.018,0.307,0.001,172.917,0.243,0.385,6.521,0.012,35210.07729833627,6.655960195460202e-07
2479,France,2002,FRA,59372784.0,2107291205632.0,4.849,0.179,65.349,3.88,0.125,78.28,3.067,4.422,2502.997,148.61,-27.661,-4.585,201.936,11.99,4.774,475.09,552.12,17.735,-1.027,-32.311,52433.27,1.477,-1.617,-27.906,28591.104,1697.533,54.529,-0.17,-0.741,435.943,7342.467,-2.471,-0.494,328.586,19.509,14.003,43.22,-18.677,-41.895,176.289,2969.186,5.663,0.464,-4.405,1415.576,23842.164,45.471,3.725,36.271,1223.322,20604.086,39.296,-2.76,-31.587,1112.981,18745.641,-3.027,-0.631,340.17,20.197,35.751,11.291,6.089,0.648,190.168,9299.211,3113.109,-16.397,-40.676,192.254,3238.08,6.176,15.306,0.003,0.021,0.349,0.001,102.29,0.389,0.773,13.028,0.025,35492.54496188018,7.279429578373822e-07
